Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
f6e48c4e12f4b8ee,https://www.myjobmag.com/job/power-plant-electrical-mechanical-technician-bu-power-limited,Power Plant - Electrical & Mechanical Technician,posted|wp_id=32622|https://nigeria.mimusjobs.com/job/power-plant-electrical-mechanical-technician/,2026-09-22T07:56:40.500091,320,1
0163b43852721e0b,https://www.myjobmag.com/job/network-operations-manager-nom-ikeja-electricity-distribution-company,Network Operations Manager (NOM),posted|wp_id=32623|https://nigeria.mimusjobs.com/job/network-operations-manager-nom/,2026-09-22T07:56:43.564422,320,2
eee6ec2c37be6abf,https://www.myjobmag.com/job/chef-willers-solutions-12,Chef,posted|wp_id=3465|https://nigeria.mimusjobs.com/job/chef/,2026-09-22T07:56:46.621962,320,3
aca6e62931b38b77,https://www.myjobmag.com/job/treasury-officer-oilserv-limited,Treasury Officer,posted|wp_id=26866|https://nigeria.mimusjobs.com/job/treasury-officer/,2026-09-22T07:56:49.617697,320,4
16bf0b6d134b1444,https://www.myjobmag.com/job/accounts-supervisor-oilserv-limited,Accounts Supervisor,posted|wp_id=2938|https://nigeria.mimusjobs.com/job/accounts-supervisor/,2026-09-22T07:56:50.924285,320,4
62c301279db52509,https://www.myjobmag.com/job/architect-swift-consulting,Architect,posted|wp_id=1832|https://nigeria.mimusjobs.com/job/architect/,2026-09-22T07:56:53.800246,320,5
0ce675606c2ef729,https://www.myjobmag.com/job/factory-worker-swift-consulting-2,Factory Worker,posted|wp_id=16604|https://nigeria.mimusjobs.com/job/factory-worker/,2026-09-22T07:56:55.133734,320,5
6262ab7133cd5824,https://www.myjobmag.com/job/ict-supervisor-parkfirst-integrated-energy,ICT Supervisor,posted|wp_id=70599|https://nigeria.mimusjobs.com/job/ict-supervisor/,2026-09-22T07:56:58.049132,320,6
6a9c35c7c503caca,https://www.myjobmag.com/job/marketing-partnership-manager-parkfirst-integrated-energy,Marketing & Partnership Manager,posted|wp_id=70603|https://nigeria.mimusjobs.com/job/marketing-partnership-manager/,2026-09-22T07:56:59.349120,320,6
2cb3634e66c6b9d5,https://www.myjobmag.com/job/social-media-officer-teamace-limited,Social Media Officer,posted|wp_id=28750|https://nigeria.mimusjobs.com/job/social-media-officer/,2026-09-22T07:57:02.624721,320,7
91d2979d795ddcf9,https://www.myjobmag.com/job/baker-teamace-limited-4,Baker,posted|wp_id=22025|https://nigeria.mimusjobs.com/job/baker/,2026-09-22T07:57:04.141740,320,7
317323915534e804,https://www.myjobmag.com/job/mechanical-fitter-flexfilms-7,Mechanical Fitter,posted|wp_id=40836|https://nigeria.mimusjobs.com/job/mechanical-fitter/,2026-09-22T07:57:07.199553,320,8
ac36065375eddc71,https://www.myjobmag.com/job/mechanical-engineer-flexfilms,Mechanical Engineer,posted|wp_id=21715|https://nigeria.mimusjobs.com/job/mechanical-engineer/,2026-09-22T07:57:08.653897,320,8
ed328eeba45ba11c,https://www.myjobmag.com/job/account-manager-flexfilms,Account Manager,posted|wp_id=13126|https://nigeria.mimusjobs.com/job/account-manager/,2026-09-22T07:57:10.074387,320,8
5e556c2a52a33adf,https://www.myjobmag.com/job/graduate-trainee-padana-consulting,Graduate Trainee,posted|wp_id=1025|https://nigeria.mimusjobs.com/job/graduate-trainee/,2026-09-22T07:57:13.069410,320,9
208e004a5b029658,https://www.myjobmag.com/job/ui-ux-designer-business-banking-padana-consulting,UI/UX Designer (Business Banking),posted|wp_id=70607|https://nigeria.mimusjobs.com/job/ui-ux-designer-business-banking/,2026-09-22T07:57:14.361496,320,9
5955da09ebbe2eb7,https://www.myjobmag.com/job/data-financial-modelling-analyst-padana-consulting,Data & Financial Modelling Analyst,posted|wp_id=70611|https://nigeria.mimusjobs.com/job/data-financial-modelling-analyst/,2026-09-22T07:57:15.625814,320,9
1c38f3ba65d659f0,https://www.myjobmag.com/job/business-strategy-analyst-padana-consulting,Business & Strategy Analyst,posted|wp_id=51243|https://nigeria.mimusjobs.com/job/business-strategy-analyst/,2026-09-22T07:57:16.920925,320,9
17bee927fd9e4343,https://www.myjobmag.com/job/business-transformation-project-manager-padana-consulting,Business Transformation Project Manager,posted|wp_id=70613|https://nigeria.mimusjobs.com/job/business-transformation-project-manager/,2026-09-22T07:57:18.274138,320,9
1cc63c88c53d7523,https://www.myjobmag.com/job/credit-risk-associate-padana-consulting,Credit Risk Associate,posted|wp_id=70615|https://nigeria.mimusjobs.com/job/credit-risk-associate/,2026-09-22T07:57:19.565136,320,9
23d55eed0e02fa47,https://www.myjobmag.com/job/credit-risk-manager-padana-consulting,Credit Risk Manager,posted|wp_id=20686|https://nigeria.mimusjobs.com/job/credit-risk-manager/,2026-09-22T07:57:20.789320,320,9
31e857444df6c7e5,https://www.myjobmag.com/job/business-development-lead-padana-consulting,Business Development Lead,posted|wp_id=23975|https://nigeria.mimusjobs.com/job/business-development-lead/,2026-09-22T07:57:22.067677,320,9
